tblEffortAndEnvironmentID,tblUploadID,EffortID,SurveyID,PlatformInstance,StartDate,EndDate,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,SurveyArea,ImageArea,PlatformHeight,PlatformSpeed,NumberOfObservers,AngleOfSearch,SeaState,SwellWaveHeight,Glare,Precipitation,PrecipitationIntensity,Visibility,Sightability,CloudCover,WaterTurbidity,Comments
1147225,733,GE_93_1                                           ,CODA Block 2 Double platform,1,20-07-2007 00:00:00,20-07-2007 00:00:00,05:28,05:54,53.20726,-14.67327,53.14162,-14.70081,,,,,4,FW   ,2,L,N,N,NR,C,M,NR,NR,
1147214,733,RA_83_1                                           ,CODA Block 2 Double platform,1,09-07-2007 00:00:00,09-07-2007 00:00:00,10:10,10:42,49.3082,-13.26626,49.3888,-13.27354,,,,,4,FW   ,3,L,N,N,NR,D,M,NR,NR,
1147701,733,GE_120_1                                          ,CODA Block 2 Double platform,1,20-07-2007 00:00:00,20-07-2007 00:00:00,16:21,16:40,51.46458,-15.33889,51.41167,-15.36003,,,,,4,FW   ,3,L,St,N,NR,D,M,NR,NR,
1147758,733,GE_166_1                                          ,CODA Block 2 Double platform,1,21-07-2007 00:00:00,21-07-2007 00:00:00,18:43,18:49,47.65823,-12.65269,47.64311,-12.66105,,,,,4,FW   ,3,L,St,N,NR,D,M,NR,NR,
1147764,733,GE_167_1                                          ,CODA Block 2 Double platform,1,21-07-2007 00:00:00,21-07-2007 00:00:00,18:49,19:19,47.64311,-12.66105,47.56894,-12.70115,,,,,4,FW   ,3,L,M,N,NR,D,M,NR,NR,
1147770,733,GE_168_1                                          ,CODA Block 2 Double platform,1,21-07-2007 00:00:00,21-07-2007 00:00:00,19:19,19:54,47.56894,-12.70115,47.48706,-12.74642,,,,,4,FW   ,3,L,N,N,NR,D,M,NR,NR,
1148236,733,I_264_1                                           ,CODA Block 4 Double platform,1,12-07-2007 00:00:00,12-07-2007 00:00:00,16:30,17:00,44.65639496,-6.135612011,44.73061371,-6.167024612,,,,,4,FW   ,3,L,M,N,NR,D,M,NR,NR,
1148245,733,I_269_1                                           ,CODA Block 4 Double platform,1,12-07-2007 00:00:00,12-07-2007 00:00:00,19:01,19:32,45.00593185,-6.282466412,45.07884979,-6.311108589,,,,,4,FW   ,3,L,St,N,NR,D,M,NR,NR,
1147321,733,CS_618_1                                          ,CODA Block 3 Double platform,1,29-07-2007 00:00:00,29-07-2007 00:00:00,13:00,13:34,45.09492111,-10.66010761,45.00055313,-10.58723354,,,,,4,FW   ,0,L,N,N,NR,D,E,NR,NR,
1147745,733,GE_149_1                                          ,CODA Block 2 Double platform,1,21-07-2007 00:00:00,21-07-2007 00:00:00,11:18,11:47,48.48821,-13.04435,48.44168,-12.95404,,,,,4,FW   ,2,L,M,N,NR,D,M,NR,NR,
1148241,733,I_273_1                                           ,CODA Block 4 Double platform,1,13-07-2007 00:00:00,13-07-2007 00:00:00,06:00,06:30,45.11172867,-6.327911377,45.18416214,-6.356033325,,,,,4,FW   ,2,L,N,N,NR,D,M,NR,NR,
1147813,733,GE_23_1                                           ,CODA Block 2 Double platform,1,18-07-2007 00:00:00,18-07-2007 00:00:00,05:17,05:21,51.25584,-11.72368,51.2587,-11.7407,,,,,4,FW   ,3,L,N,N,NR,D,M,NR,NR,
1147822,733,GE_24_1                                           ,CODA Block 2 Double platform,1,18-07-2007 00:00:00,18-07-2007 00:00:00,05:21,05:54,51.2587,-11.7407,51.28173,-11.88759,,,,,4,FW   ,3,L,N,N,NR,D,M,NR,NR,
1146926,733,MC_135_1                                          ,CODA Block 1 Double platform,1,13-07-2007 00:00:00,13-07-2007 00:00:00,06:31,07:02,58.81364,-10.87742,58.73117,-10.80057,,,,,4,FW   ,3,L,N,N,NR,D,G,NR,NR,
1147756,733,GE_162_1                                          ,CODA Block 2 Double platform,1,21-07-2007 00:00:00,21-07-2007 00:00:00,17:03,17:12,47.90276,-12.52909,47.88105,-12.53829,,,,,4,FW   ,2,L,M,N,NR,D,G,NR,NR,
1147838,733,RA_36_1                                           ,CODA Block 2 Double platform,1,07-07-2007 00:00:00,07-07-2007 00:00:00,07:45,08:27,45.36895,-12.74918,45.35115,-12.92602,,,,,4,FW   ,2,L,N,N,NR,D,G,NR,NR,
1147123,733,RA_57_1                                           ,CODA Block 2 Double platform,1,07-07-2007 00:00:00,07-07-2007 00:00:00,16:18,16:40,45.86553,-13.59254,45.92873,-13.55857,,,,,4,FW   ,3,M,N,N,NR,D,M,NR,NR,
1147120,733,RA_54_1                                           ,CODA Block 2 Double platform,1,07-07-2007 00:00:00,07-07-2007 00:00:00,14:37,15:15,45.58334,-13.73486,45.68907,-13.68073,,,,,4,FW   ,3,M,N,N,NR,NR,NR,NR,NR,
1147082,733,RA_53_1                                           ,CODA Block 2 Double platform,1,07-07-2007 00:00:00,07-07-2007 00:00:00,14:04,14:37,45.49084,-13.7827,45.58334,-13.73486,,,,,4,FW   ,3,M,N,N,NR,D,G,NR,NR,
1147085,733,RA_55_1                                           ,CODA Block 2 Double platform,1,07-07-2007 00:00:00,07-07-2007 00:00:00,15:15,15:45,45.68907,-13.68073,45.77471,-13.63711,,,,,4,FW   ,3,M,N,N,NR,D,G,NR,NR,
1147743,733,GE_150_1                                          ,CODA Block 2 Double platform,1,21-07-2007 00:00:00,21-07-2007 00:00:00,11:47,12:17,48.44168,-12.95404,48.41054,-12.84801,,,,,4,FW   ,3,M,M,N,NR,D,M,NR,NR,
1147513,733,I_57_1                                            ,CODA Block 4 Double platform,1,06-07-2007 00:00:00,06-07-2007 00:00:00,06:30,07:00,47.08670425,-6.083988667,47.01743317,-6.055233955,,,,,4,FW   ,3,M,N,N,NR,D,M,NR,NR,
1148060,733,I_310_1                                           ,CODA Block 4 Double platform,1,14-07-2007 00:00:00,14-07-2007 00:00:00,08:30,09:02,47.3103447,-7.618841648,47.24013519,-7.660524368,,,,,4,FW   ,3,M,N,N,NR,D,M,NR,NR,
1148062,733,I_309_1                                           ,CODA Block 4 Double platform,1,14-07-2007 00:00:00,14-07-2007 00:00:00,08:07,08:30,47.35892105,-7.590954781,47.3103447,-7.618841648,,,,,4,FW   ,3,M,N,N,NR,D,M,NR,NR,
1148193,733,I_227_1                                           ,CODA Block 4 Double platform,1,11-07-2007 00:00:00,11-07-2007 00:00:00,15:00,15:22,46.04610825,-4.083883286,45.99963379,-4.127511501,,,,,4,FW   ,3,M,M,N,NR,D,M,NR,NR,
1147114,733,MC_292_1                                          ,CODA Block 1 Double platform,1,19-07-2007 00:00:00,19-07-2007 00:00:00,10:09,10:47,54.47721,-14.56085,54.37374,-14.51957,,,,,4,FW   ,2,L,N,N,NR,D,G,NR,NR,
1147757,733,GE_161_1                                          ,CODA Block 2 Double platform,1,21-07-2007 00:00:00,21-07-2007 00:00:00,16:29,17:03,47.98629,-12.48413,47.90276,-12.52909,,,,,4,FW   ,1,L,M,N,NR,D,E,NR,NR,
1148203,733,I_243_1                                           ,CODA Block 4 Double platform,1,12-07-2007 00:00:00,12-07-2007 00:00:00,07:03,07:31,44.74224472,-5.311954975,44.68540192,-5.360068798,,,,,4,FW   ,1,L,N,N,NR,D,E,NR,NR,
1147754,733,GE_160_1                                          ,CODA Block 2 Double platform,1,21-07-2007 00:00:00,21-07-2007 00:00:00,15:58,16:29,48.06272,-12.44221,47.98629,-12.48413,,,,,4,FW   ,1,L,M,N,NR,D,G,NR,NR,
1147325,733,CS_622_1                                          ,CODA Block 3 Double platform,1,29-07-2007 00:00:00,29-07-2007 00:00:00,15:02,15:30,44.77088165,-10.40955639,44.69728851,-10.35274029,,,,,4,FW   ,1,L,N,N,NR,D,G,NR,NR,
1147850,733,RA_42_1                                           ,CODA Block 2 Double platform,1,07-07-2007 00:00:00,07-07-2007 00:00:00,09:59,10:23,45.309,-13.31478,45.30079,-13.41209,,,,,4,FW   ,3,M,N,N,NR,D,E,NR,NR,
1147736,733,GE_146_1                                          ,CODA Block 2 Double platform,1,21-07-2007 00:00:00,21-07-2007 00:00:00,10:40,11:11,48.50799,-13.18762,48.49386,-13.06894,,,,,4,FW   ,3,M,M,N,NR,D,G,NR,NR,
1147744,733,GE_151_1                                          ,CODA Block 2 Double platform,1,21-07-2007 00:00:00,21-07-2007 00:00:00,12:17,13:05,48.41054,-12.84801,48.36155,-12.67519,,,,,4,FW   ,3,M,M,N,NR,D,G,NR,NR,
1147761,733,GE_165_1                                          ,CODA Block 2 Double platform,1,21-07-2007 00:00:00,21-07-2007 00:00:00,18:07,18:43,47.74232,-12.59836,47.65823,-12.65269,,,,,4,FW   ,3,M,St,N,NR,D,G,NR,NR,
1147843,733,RA_37_1                                           ,CODA Block 2 Double platform,1,07-07-2007 00:00:00,07-07-2007 00:00:00,08:27,09:02,45.35115,-12.92602,45.33597,-13.07012,,,,,4,FW   ,3,M,N,N,NR,D,G,NR,NR,
1147852,733,RA_43_1                                           ,CODA Block 2 Double platform,1,07-07-2007 00:00:00,07-07-2007 00:00:00,10:23,11:10,45.30079,-13.41209,45.2829,-13.61412,,,,,4,FW   ,3,M,N,N,NR,D,G,NR,NR,
1146913,733,MC_518_1                                          ,CODA Block 1 Double platform,1,28-07-2007 00:00:00,28-07-2007 00:00:00,12:29,13:02,56.08012,-10.13719,56.06297,-9.978708,,,,,4,FW   ,3,M,M,N,NR,D,G,NR,NR,
1147835,733,RA_34_1                                           ,CODA Block 2 Double platform,1,07-07-2007 00:00:00,07-07-2007 00:00:00,06:26,07:06,45.3993,-12.42464,45.38329,-12.58897,,,,,4,FW   ,2,M,N,N,NR,D,G,NR,NR,
1147837,733,RA_35_1                                           ,CODA Block 2 Double platform,1,07-07-2007 00:00:00,07-07-2007 00:00:00,07:06,07:45,45.38329,-12.58897,45.36895,-12.74918,,,,,4,FW   ,2,M,N,N,NR,D,G,NR,NR,
1147491,733,MC_389_1                                          ,CODA Block 1 Single platform,1,22-07-2007 00:00:00,22-07-2007 00:00:00,17:30,18:01,54.91024,-16.08086,54.90284,-15.93831,,,,,4,FW   ,4,M,N,N,NR,D,M,NR,NR,
1146675,730,9_896_1                                           ,SCANSIII Block 9 Double platform,1,29-07-2016 00:00:00,29-07-2016 00:00:00,06:47,07:02,45.48486,-5.12971,45.4654,-5.169609,,,,,4,FW   ,2,L,N,N,N,D,G,E,NR,
1146676,730,9_897_1                                           ,SCANSIII Block 9 Double platform,1,29-07-2016 00:00:00,29-07-2016 00:00:00,07:02,07:18,45.4654,-5.169609,45.44404,-5.21224,,,,,4,FW   ,2,L,N,N,N,D,G,E,NR,
1146677,730,9_900_1                                           ,SCANSIII Block 9 Double platform,1,29-07-2016 00:00:00,29-07-2016 00:00:00,07:43,08:08,45.41179,-5.277408,45.38007,-5.34639,,,,,4,FW   ,2,L,N,N,N,D,G,E,NR,
1146685,730,9_918_1                                           ,SCANSIII Block 9 Double platform,1,29-07-2016 00:00:00,29-07-2016 00:00:00,11:31,12:02,45.5941,-5.35792,45.66291,-5.320426,,,,,4,FW   ,2,L,N,N,N,D,G,E,NR,
1146736,730,9_921_1                                           ,SCANSIII Block 9 Double platform,1,29-07-2016 00:00:00,29-07-2016 00:00:00,12:43,13:00,45.74959,-5.271651,45.78521,-5.251832,,,,,4,FW   ,2,L,N,N,N,D,G,E,NR,
1146740,730,9_925_1                                           ,SCANSIII Block 9 Double platform,1,29-07-2016 00:00:00,29-07-2016 00:00:00,13:45,14:03,45.87711,-5.205592,45.91508,-5.18619,,,,,4,FW   ,2,L,N,N,N,D,G,E,NR,
1146747,730,9_932_1                                           ,SCANSIII Block 9 Double platform,1,29-07-2016 00:00:00,29-07-2016 00:00:00,15:36,15:45,46.10922,-5.07932,46.12989,-5.067848,,,,,4,FW   ,2,L,N,N,N,D,G,C,NR,
1147781,733,GE_186_1                                          ,CODA Block 2 Double platform,1,24-07-2007 00:00:00,24-07-2007 00:00:00,05:12,05:42,47.97977,-8.243613,47.90131,-8.29117,,,,,4,FW   ,3,H,N,N,NR,D,M,C,NR,
1148225,733,I_257_1                                           ,CODA Block 4 Double platform,1,12-07-2007 00:00:00,12-07-2007 00:00:00,13:08,13:34,44.18019104,-5.935991287,44.23994827,-5.960541725,,,,,4,FW   ,3,L,N,N,NR,D,M,C,NR,
1130395,724,B02/14/K09/07_00038/215435                        ,SCANSIII Block B Aerial,1,09-07-2016 00:00:00,,14:07,,46.76057816,-3.18996,,,0.2,,97.2,,0,BL,2,NR,M,NR,NR,NR,NR,C,N,Condictions change
1130396,724,B02/14/K09/07_00038/215436                        ,SCANSIII Block B Aerial,1,09-07-2016 00:00:00,,14:07,,46.76197815,-3.18833327,,,0.199,,97,,0,BL,2,NR,M,NR,NR,NR,NR,C,N,Condictions change
1072299,722,A16/07_00377/485329                               ,SCANSII Block R Aerial,1,16-07-2005 00:00:00,,09:47,,53.21907043,-9.24841976,,,0.032634,,107.1,,0,BL,0,NR,M,NR,NR,NR,NR,C,M,Condictions change
1107937,724,B01/02/K16/07_00055/227082                        ,SCANSIII Block B Aerial,1,16-07-2016 00:00:00,,13:21,,49.16061401,-6.32035017,,,0.192,,92.8,,0,BL,0,NR,M,NR,NR,NR,NR,C,N,Condictions change
1109193,724,B01/02/K16/07_00055/227202                        ,SCANSIII Block B Aerial,1,16-07-2016 00:00:00,,13:29,,48.9817276,-6.44477177,,,0.142,,91.4,,0,BL,0,NR,M,NR,NR,NR,NR,C,N,Condictions change
1109195,724,B01/02/K16/07_00055/227204                        ,SCANSIII Block B Aerial,1,16-07-2016 00:00:00,,13:29,,48.97869492,-6.44713497,,,0.19,,92,,0,BL,0,NR,M,NR,NR,NR,NR,C,N,Condictions change
1110450,724,B01/02/K16/07_00055/227323                        ,SCANSIII Block B Aerial,1,16-07-2016 00:00:00,,13:36,,48.80599594,-6.5677948,,,0.196,,94.5,,0,BL,0,NR,M,NR,NR,NR,NR,C,N,Condictions change
1128717,724,B01/03/K16/07_00056/227923                        ,SCANSIII Block B Aerial,1,16-07-2016 00:00:00,,14:20,,48.64844894,-6.47752333,,,0.184,,89.1,,0,BL,0,NR,St,NR,NR,NR,NR,C,N,Condictions change
1130601,724,B01/03/K16/07_00056/228175                        ,SCANSIII Block B Aerial,1,16-07-2016 00:00:00,,14:35,,48.94173813,-6.09624147,,,0.234,,91.2,,0,BL,0,NR,M,NR,NR,NR,NR,C,N,Condictions change
1131059,724,B01/03/K16/07_00056/228281                        ,SCANSIII Block B Aerial,1,16-07-2016 00:00:00,,14:42,,49.07576752,-5.92497349,,,0.187,,90.8,,0,BL,0,NR,M,NR,NR,NR,NR,C,N,Condictions change
1131120,724,B01/03/K16/07_00056/228294                        ,SCANSIII Block B Aerial,1,16-07-2016 00:00:00,,14:43,,49.09088516,-5.90471649,,,0.191,,92.2,,0,BL,0,NR,M,NR,NR,NR,NR,C,N,Condictions change
1131122,724,B01/03/K16/07_00056/228296                        ,SCANSIII Block B Aerial,1,16-07-2016 00:00:00,,14:43,,49.09339523,-5.9012785,,,0.187,,90.3,,0,BL,0,NR,M,NR,NR,NR,NR,C,N,Condictions change
1135532,724,B02/11/K09/07_00033/212357                        ,SCANSIII Block B Aerial,1,09-07-2016 00:00:00,,07:36,,47.38143921,-4.00109816,,,0.196,,95.1,,0,BL,2,NR,N,NR,NR,NR,NR,E,N,Condictions change
1135535,724,B02/11/K09/07_00033/212360                        ,SCANSIII Block B Aerial,1,09-07-2016 00:00:00,,07:36,,47.37841797,-4.00373983,,,0.195,,94.4,,0,BL,2,NR,N,NR,NR,NR,NR,E,N,Condictions change
1135541,724,B02/11/K09/07_00033/212366                        ,SCANSIII Block B Aerial,1,09-07-2016 00:00:00,,07:36,,47.36909485,-4.01070356,,,0.192,,93.5,,0,BL,2,NR,N,NR,NR,NR,NR,E,N,Condictions change
1129704,724,B02/09/K08/07_00032/211317                        ,SCANSIII Block B Aerial,1,08-07-2016 00:00:00,,07:18,,46.75702286,-5.26768494,,,0.204,,99.2,,0,BL,2,NR,N,NR,NR,NR,NR,D,N,Effort beginning
1148233,733,I_261_1                                           ,CODA Block 4 Double platform,1,12-07-2007 00:00:00,12-07-2007 00:00:00,15:01,15:34,44.44867325,-6.047295094,44.5238533,-6.08067131,,,,,4,FW   ,3,L,M,N,NR,D,M,E,NR,
1145066,730,11_606_1                                          ,SCANSIII Block 11 Double platform,1,27-07-2016 00:00:00,27-07-2016 00:00:00,12:01,12:30,44.36656189,-6.74161768,44.43583298,-6.798541069,,,,,4,FW   ,0,L,N,N,N,D,E,E,NR,
1145079,730,11_399_1                                          ,SCANSIII Block 11 Double platform,1,20-07-2016 00:00:00,20-07-2016 00:00:00,17:00,17:28,44.25928497,-7.811494827,44.18912888,-7.751357079,,,,,4,FW   ,2,L,N,N,N,D,M,C,NR,
1145088,730,11_436_1                                          ,SCANSIII Block 11 Double platform,1,22-07-2016 00:00:00,22-07-2016 00:00:00,08:29,09:00,44.17564392,-5.512018681,44.10054398,-5.450174809,,,,,4,FW   ,2,L,N,N,N,D,M,E,NR,
1147749,733,GE_157_1                                          ,CODA Block 2 Double platform,1,21-07-2007 00:00:00,21-07-2007 00:00:00,14:57,15:38,48.21655,-12.35798,48.11215,-12.41668,,,,,4,FW   ,3,L,M,N,NR,D,G,C,NR,
1145091,730,11_439_1                                          ,SCANSIII Block 11 Double platform,1,22-07-2016 00:00:00,22-07-2016 00:00:00,09:55,10:00,43.97022247,-5.329249859,43.9587822,-5.322786331,,,,,4,FW   ,2,L,N,N,N,D,G,E,NR,
1145288,730,12_28_1                                           ,SCANSIII Block 12 Double platform,1,05-07-2016 00:00:00,05-07-2016 00:00:00,15:00,16:00,45.77332306,-10.3659153,45.92710114,-10.44277382,,,,,4,FW   ,2,M,N,N,N,D,G,E,NR,
865260,707,1447-1                                            ,SCANSII Block V Double platform,1,27-07-2005 00:00:00,27-07-2005 00:00:00,19:00,19:34,57.7306,1.4299,57.6328,1.362,,,,,4,FW   ,1,L,N,NR,NR,D,E,NR,NR,
862216,707,1054-1                                            ,SCANSII Block V Double platform,1,03-07-2005 00:00:00,03-07-2005 00:00:00,17:00,17:33,56.9122,4.0628,56.8318,3.998,,,,,4,FW   ,1,L,M,NR,NR,D,G,NR,NR,
862272,707,1080-1                                            ,SCANSII Block V Double platform,1,06-07-2005 00:00:00,06-07-2005 00:00:00,19:36,20:00,57.546,6.0222,57.6023,5.9795,,,,,4,FW   ,1,L,St,NR,NR,D,G,NR,NR,
865073,707,1205-1                                            ,SCANSII Block V Double platform,1,13-07-2005 00:00:00,13-07-2005 00:00:00,13:00,13:36,58.2141,2.7739,58.1221,2.7089,,,,,4,FW   ,1,L,N,NR,NR,D,G,NR,NR,
865177,707,1321-1                                            ,SCANSII Block V Double platform,1,23-07-2005 00:00:00,23-07-2005 00:00:00,08:00,08:30,56.5538,-2.4955,56.6385,-2.4236,,,,,4,FW   ,2,L,N,NR,NR,D,G,NR,NR,
863786,707,3502-1                                            ,SCANSII Block Q Single platform,1,16-07-2005 00:00:00,16-07-2005 00:00:00,14:37,14:58,54.145,-10.6504,54.1721,-10.5601,,,,,4,FW   ,3,L,N,NR,NR,C,M,NR,NR,
864843,707,5178-1                                            ,SCANSII Block U Double platform,1,10-07-2005 00:00:00,10-07-2005 00:00:00,08:37,09:05,55.3726,2.0235,55.3016,2.0667,,,,,4,FW   ,0,L,N,NR,NR,D,E,NR,NR,
1147031,733,MC_214_1                                          ,CODA Block 1 Double platform,1,15-07-2007 00:00:00,15-07-2007 00:00:00,06:00,06:31,58.14903,-14.03822,58.07402,-13.97338,,,,,4,FW   ,0,L,N,NR,NR,D,E,NR,NR,
863776,707,6294-1                                            ,SCANSII Block T Double platform,1,10-07-2005 00:00:00,10-07-2005 00:00:00,11:19,11:30,61.896,1.0671,61.8837,1.1301,,,,,4,FW   ,0,L,N,NR,NR,D,E,NR,NR,
1102813,724,B02/03/K17/07_00059/229874                        ,SCANSIII Block B Aerial,1,17-07-2016 00:00:00,,13:13,,48.57326508,-6.30629158,,,0.153,,99.6,,0,BL,3,NR,St,NR,NR,NR,NR,N,N,Condictions change
1113526,724,B01/11/K06/07_00023/204610                        ,SCANSIII Block B Aerial,1,06-07-2016 00:00:00,,12:05,,47.51017761,-3.79457331,,,0.181,,88.2,,0,BL,1,NR,M,NR,NR,NR,NR,N,N,Condictions change
1113536,724,B01/11/K06/07_00023/204620                        ,SCANSIII Block B Aerial,1,06-07-2016 00:00:00,,12:06,,47.50542831,-3.80028343,,,0,,88.6,,0,BL,1,NR,M,NR,NR,NR,NR,N,N,Condictions change
1113537,724,B01/11/K06/07_00023/204621                        ,SCANSIII Block B Aerial,1,06-07-2016 00:00:00,,12:06,,47.50417328,-3.80183172,,,0.182,,88.6,,0,BL,1,NR,M,NR,NR,NR,NR,N,N,Condictions change
1113700,724,B01/11/K06/07_00023/204624                        ,SCANSIII Block B Aerial,1,06-07-2016 00:00:00,,12:06,,47.50040054,-3.80648494,,,0.183,,88.9,,0,BL,1,NR,M,NR,NR,NR,NR,N,N,Condictions change
1114756,724,B01/11/K06/07_00023/204768                        ,SCANSIII Block B Aerial,1,06-07-2016 00:00:00,,12:16,,47.31359482,-4.03825331,,,0.197,,95.8,,0,BL,1,NR,St,NR,NR,NR,NR,N,N,Condictions change
1126680,724,B01/11/K06/07_00023/205360                        ,SCANSIII Block B Aerial,1,06-07-2016 00:00:00,,12:54,,46.53388596,-5.00325823,,,0.204,,99.4,,0,BL,2,NR,St,NR,NR,NR,NR,N,N,Condictions change
1126689,724,B01/11/K06/07_00023/205369                        ,SCANSIII Block B Aerial,1,06-07-2016 00:00:00,,12:55,,46.5206604,-5.01852846,,,0.252,,97.3,,0,BL,2,NR,St,NR,NR,NR,NR,N,N,Condictions change
1127786,724,B01/12/K05/07_00020/201929                        ,SCANSIII Block B Aerial,1,05-07-2016 00:00:00,,11:33,,46.46881104,-4.32675171,,,0.148,,95.3,,0,BL,2,NR,M,NR,NR,NR,NR,B,N,Condictions change
1125783,724,B02/10/K08/07_00031/210426                        ,SCANSIII Block B Aerial,1,08-07-2016 00:00:00,,06:15,,47.66846085,-4.05986023,,,0.193,,93.7,,0,BL,2,NR,Sl,NR,NR,NR,NR,B,N,Effort beginning
1007626,721,A02/08/M08/07_00030/260673                        ,SCANSIII Block A Aerial,1,08-07-2016 00:00:00,,14:36,,43.9890213,-6.90881157,,,0.223,,107.5,,0,BL,0,NR,M,NR,NR,NR,NR,B,M,Condictions change
1007698,721,A02/08/M08/07_00030/260697                        ,SCANSIII Block A Aerial,1,08-07-2016 00:00:00,,14:38,,44.03511047,-6.89758682,,,0.215,,104.5,,0,BL,0,NR,M,NR,NR,NR,NR,B,M,Condictions change
1037903,722,B02/07_00296/531236                               ,SCANSII Block M Aerial,1,02-07-2005 00:00:00,,13:28,,59.13301086,4.57433319,,,0.040766,,106.1,,0,BL,0,NR,St,NR,NR,NR,NR,N,M,Effort beginning
1134659,724,B02/15/K22/07_00073/238781                        ,SCANSIII Block B Aerial,1,22-07-2016 00:00:00,,07:55,,46.50028229,-3.07635331,,,0.188,,91.8,,0,BL,2,NR,M,NR,NR,NR,NR,B,N,Condictions change
1136210,724,B02/15/K22/07_00073/239113                        ,SCANSIII Block B Aerial,1,22-07-2016 00:00:00,,08:19,,46.02716446,-3.44108677,,,0.19,,91.7,,0,BL,2,NR,M,NR,NR,NR,NR,B,N,Return to effort
1136912,724,B02/15/K22/07_00073/239255                        ,SCANSIII Block B Aerial,1,22-07-2016 00:00:00,,08:28,,45.81529999,-3.60421658,,,0.186,,91.2,,0,BL,1,NR,M,NR,NR,NR,NR,B,N,Condictions change
